date;time;heat_id;sample;shift;steel_grade;CaO;SiO2;MgO;FeO;MnO;Al2O3;P2O5;BC;BT;BB
19 04 24;12 59;35025819;S;C;3702;48.71;29.81;11.57;0.41;0.59;2.59;0.01;1.86;1.50;1.63
19 04 24;13 06;35025819;E;C;3702;45.01;31.27;10.77;1.32;3.96;2.31;0.04;1.66;1.34;1.44
19 04 24;13 14;35025831;S;C;3702;53.35;33.01;7.42;0.64;1.09;2.14;0.02;1.73;1.52;1.62
19 04 24;13 21;35025831;E;C;3702;42.84;27.87;13.39;1.73;3.61;2.47;0.04;1.85;1.41;1.54
19 04 24;13 28;35025806;E;C;3702;42.96;28.10;13.60;1.74;3.63;2.51;0.04;1.85;1.40;1.53
20 04 24;10 59;35025801;S;A;3702;47.68;28.54;9.26;1.46;3.75;2.32;0.04;1.85;1.55;1.67
20 04 24;11 15;35025792;E;C;3702;42.51;29.42;10.43;2.02;5.86;2.83;0.05;1.64;1.32;1.45
20 04 24;11 23;35025792;S;C;3702;50.36;31.04;8.77;0.43;1.21;2.71;0.02;1.75;1.49;1.62
20 04 24;11 30;35025784;E;A;3702;43.30;29.44;10.37;1.65;3.55;3.22;0.06;1.64;1.33;1.47
20 04 24;11 37;35025784;S;A;3702;43.42;27.55;10.19;0.68;1.36;3.80;0.03;1.71;1.39;1.58
09 05 24;02 37;35025867;S;A;1022;46.28;29.86;11.07;1.50;1.07;1.68;0.03;1.82;1.47;1.55
09 05 24;02 44;35025867;E;A;1022;41.05;28.53;10.32;2.17;5.96;1.93;0.06;1.69;1.35;1.44
23 05 24;08 45;35025998;E;B;1011C;46.14;22.14;12.62;3.51;5.60;1.75;0.10;2.46;1.93;2.08
23 05 24;08 52;35025998;S;B;1011C;48.70;30.44;8.73;1.06;1.28;2.02;0.02;1.77;1.50;1.60
04 07 24;14 10;35026033;E;C;1012C;49.08;32.79;12.86;1.60;0.71;2.89;0.04;1.74;1.38;1.50
04 07 24;14 26;35026033;S;C;1012C;49.52;23.96;15.20;1.26;3.06;2.51;0.04;2.45;1.87;2.07
07 08 24;14 58;35026167;E;A;1022;45.45;31.60;10.69;1.78;1.14;2.04;0.07;1.67;1.35;1.44
07 08 24;15 06;35026167;S;A;1022;37.88;18.01;7.62;0.72;1.73;1.32;0.02;2.35;1.96;2.10
08 08 24;09 01;35026167;E;A;1022;45.33;31.64;10.70;1.80;1.15;2.09;0.07;1.66;1.34;1.43
16 08 24;11 15;35026239;S;A;1022;52.61;30.70;8.21;2.07;1.40;2.63;0.04;1.82;1.58;1.71
26 08 24;11 53;35026356;E;;1022;50.02;19.38;11.88;1.96;5.13;2.65;0.06;2.81;2.27;2.58
26 08 24;12 00;35026356;S;;1022;44.43;29.47;9.23;4.15;2.08;3.11;0.05;1.65;1.36;1.51
26 08 24;12 22;35026327;E;;1006;48.32;19.70;15.60;2.56;0.93;10.71;0.07;2.10;1.59;2.45
26 08 24;12 30;35026327;S;;1006;51.29;23.69;11.91;1.73;0.68;12.09;0.05;1.77;1.43;2.17
27 08 24;12 26;35026368;E;;1022;36.20;26.77;8.46;7.22;10.79;2.49;0.19;1.53;1.24;1.35
27 08 24;12 34;35026368;S;;1022;43.80;31.21;9.57;1.40;2.37;2.64;0.04;1.58;1.29;1.40
30 08 24;14 01;35026387;E;;1523;41.79;29.48;10.36;1.61;4.00;2.71;0.05;1.62;1.30;1.42
30 08 24;14 11;35026387;S;;1523;45.80;29.75;10.20;1.23;1.01;2.91;0.04;1.71;1.40;1.54
04 09 24;01 02;35026424;E;A;1022;34.08;25.35;9.59;7.51;8.25;3.48;0.24;1.51;1.18;1.34
04 09 24;01 15;35026424;S;A;1022;41.97;28.37;10.47;1.25;1.70;3.33;0.04;1.65;1.32;1.48
04 09 24;06 29;35026413;E;A;1022;47.59;27.66;8.41;2.64;1.19;2.45;0.05;1.86;1.58;1.72
04 09 24;06 58;35026413;S;A;1022;40.07;27.44;8.77;2.34;5.92;2.07;0.06;1.65;1.36;1.46
20 09 24;03 00;35026572;E;A;1008;39.05;26.79;14.23;3.69;4.50;2.20;0.09;1.84;1.35;1.46
20 09 24;03 09;35026572;S;A;1008;43.10;28.98;10.46;1.34;1.30;1.91;0.03;1.73;1.40;1.49
30 09 24;17 45;35026612;S;A;1022;48.19;32.03;8.71;1.04;2.17;2.15;0.03;1.66;1.41;1.50
30 09 24;17 54;35026612;E;A;1022;40.92;29.78;9.34;2.40;6.52;2.08;0.06;1.58;1.28;1.37
30 09 24;18 01;35026561;E;B;1022;43.22;28.22;11.61;2.62;4.81;3.73;0.08;1.72;1.35;1.53
30 09 24;18 08;35026561;S;B;1022;52.57;32.41;7.75;1.41;1.20;2.52;0.03;1.73;1.50;1.62
01 10 24;03 02;35026621;S;A;1022;46.29;31.20;8.99;0.55;1.74;2.44;0.02;1.64;1.38;1.48
01 10 24;05 49;35026617;E;A;1022;46.25;24.12;7.65;3.15;6.19;1.95;0.07;2.07;1.77;1.92
01 10 24;06 05;35026617;S;A;1022;45.65;30.14;8.74;0.71;1.84;2.33;0.03;1.68;1.41;1.51
01 10 24;06 27;35026642;E;A;1022;38.87;25.47;8.49;5.14;7.71;3.03;0.15;1.66;1.36;1.53
01 10 24;06 34;35026642;S;A;1022;45.69;29.18;9.13;1.11;2.51;3.42;0.04;1.68;1.40;1.57
08 10 24;11 42;35026665;E;C;1022;42.90;24.74;12.17;1.76;3.45;2.63;0.05;2.01;1.57;1.73
08 10 24;11 53;35026665;S;C;1022;50.52;30.55;7.46;1.45;0.96;2.61;0.03;1.75;1.52;1.65
09 10 24;12 50;35026654;S;C;1022;45.34;28.73;8.92;1.10;2.49;3.37;0.04;1.69;1.41;1.58
09 10 24;14 25;35026654;E;C;1022;38.78;25.40;8.42;5.14;7.67;2.96;0.15;1.66;1.37;1.53
09 10 24;14 32;35026654;S;C;1022;45.21;28.62;8.92;1.11;2.51;3.37;0.04;1.69;1.41;1.58
09 10 24;15 22;35026709;E;C;1022;45.27;28.53;7.46;1.51;1.01;1.61;0.02;1.75;1.50;1.59
09 10 24;15 30;35026709;S;C;1022;45.83;27.36;7.13;2.03;1.37;2.82;0.04;1.75;1.52;1.68
10 10 24;00 19;35026665;S;C;1022;50.88;30.51;7.59;1.47;0.98;2.62;0.03;1.76;1.54;1.67
10 10 24;00 35;35026654;E;C;1022;39.41;25.83;8.55;5.20;7.69;3.01;0.16;1.66;1.37;1.53
10 10 24;00 43;35026654;S;C;1022;45.99;28.98;9.17;1.13;2.48;3.41;0.04;1.70;1.42;1.59
10 10 24;01 04;35026709;E;C;1022;46.01;28.96;7.59;1.53;1.02;1.66;0.02;1.75;1.50;1.59
10 10 24;01 12;35026709;S;C;1022;46.66;27.76;7.33;2.03;1.36;2.90;0.04;1.76;1.52;1.68
19 11 24;17 09;35027022;E;A;1523;42.01;27.77;13.04;1.89;5.43;2.44;0.05;1.82;1.39;1.51
19 11 24;17 17;35027022;S;A;1523;49.67;31.89;8.82;0.53;1.35;2.62;0.02;1.69;1.44;1.56
20 11 24;09 20;35027038;E;B;1523;42.17;28.11;10.27;1.97;4.37;2.94;0.06;1.69;1.36;1.50
20 11 24;09 36;35027038;S;B;1523;49.81;31.18;8.56;0.71;0.76;2.37;0.03;1.74;1.48;1.60
20 11 24;12 08;35027087;E;A;1008;35.49;24.63;13.06;4.21;5.91;1.83;0.07;1.84;1.34;1.44
20 11 24;12 15;35027087;S;A;1008;45.21;31.07;12.03;2.07;3.10;1.72;0.03;1.75;1.38;1.45
21 11 24;12 58;35027120;E;A;1006;44.66;19.28;15.79;2.34;1.08;10.80;0.07;2.01;1.48;2.32
21 11 24;13 10;35027160;E;A;1022;46.48;23.15;10.55;2.20;3.68;2.58;0.06;2.22;1.81;2.01
21 11 24;13 17;35027160;S;A;1022;44.71;27.74;13.90;1.00;0.98;2.28;0.02;1.95;1.49;1.61
28 01 25;11 24;35027570;S;A;1022;48.43;30.07;9.38;2.25;1.72;2.07;0.00;1.80;1.51;1.61
29 01 25;12 03;35027570;E;A;1022;42.06;30.17;10.78;1.46;3.69;2.10;0.00;1.64;1.30;1.39
29 01 25;12 10;35027570;S;A;1022;48.69;30.16;9.38;2.27;1.70;2.10;0.00;1.80;1.51;1.61
30 01 25;11 17;35027602;E;A;1006;52.46;18.90;15.41;1.73;1.15;16.05;0.00;1.94;1.50;2.78
30 01 25;11 24;35027602;S;A;1006;55.71;18.19;13.76;1.00;0.35;15.60;0.81;2.06;1.65;3.06
30 01 25;11 33;35027611;E;A;1022;44.70;29.21;8.82;2.04;6.40;2.25;0.00;1.70;1.42;1.53
30 01 25;11 40;35027611;S;A;1022;47.11;31.77;9.83;1.67;1.76;2.25;0.00;1.67;1.38;1.48
04 02 25;10 57;35027672;S;B;1008;51.11;32.10;12.00;1.68;1.11;2.45;0.02;1.83;1.48;1.59
04 02 25;11 29;35027672;E;B;1008;38.84;28.41;18.78;2.60;3.99;2.80;0.07;1.85;1.24;1.37
04 02 25;11 36;35027672;S;B;1008;50.90;31.93;11.87;1.70;1.10;2.42;0.02;1.83;1.48;1.59
06 02 25;09 36;35027700;E;B;1523;45.96;24.79;17.91;1.37;3.92;2.34;0.06;2.35;1.69;1.85
06 02 25;09 53;35027700;S;B;1523;46.56;30.20;12.05;0.66;1.17;2.67;0.02;1.78;1.42;1.54
14 02 25;07 22;35027777;E;A;1022;39.65;30.41;11.47;1.89;4.66;3.01;0.05;1.53;1.19;1.30
14 02 25;07 30;35027777;S;A;1022;48.12;30.85;9.28;1.95;1.63;2.47;0.03;1.72;1.44;1.56
14 02 25;11 58;35027737;S;A;1011;48.66;31.29;9.53;1.76;1.49;2.41;0.04;1.73;1.44;1.56
19 02 25;05 22;35027819;E;A;1022;35.24;28.60;11.32;6.16;9.21;3.29;0.16;1.46;1.11;1.23
19 02 25;05 30;35027819;S;A;1022;47.31;30.86;10.21;1.32;2.79;2.99;0.05;1.70;1.40;1.53
25 02 25;11 19;35027885;E;A;1011;44.48;27.76;10.35;2.86;5.76;2.29;0.06;1.83;1.48;1.60
25 02 25;12 15;35027885;S;A;1011;41.72;29.57;9.95;1.72;2.40;2.34;0.03;1.62;1.31;1.41
25 02 25;11 47;35027889;E;A;1011;47.96;31.81;9.04;2.16;2.73;2.27;0.05;1.67;1.41;1.51
26 02 25;07 09;35027889;S;A;1011;48.76;32.22;8.97;1.80;2.73;2.08;0.04;1.68;1.42;1.51
27 02 25;09 23;35027901;E;A;1022;41.80;30.08;10.52;2.59;5.33;2.48;0.06;1.61;1.28;1.39
27 02 25;09 40;35027901;S;A;1022;47.82;32.10;9.57;2.02;1.38;2.54;0.03;1.66;1.38;1.49
04 03 25;05 54;35027986;E;A;1022;41.16;28.88;12.88;2.02;5.15;2.15;0.06;1.74;1.33;1.42
04 03 25;06 10;35027986;S;A;1022;47.67;30.51;11.60;1.41;1.70;2.13;0.03;1.82;1.46;1.56
06 03 25;05 43;35028032;E;A;1022;39.02;28.20;13.84;3.55;5.89;3.80;0.10;1.65;1.22;1.38
06 03 25;06 00;35028032;S;A;1022;47.15;29.58;12.25;1.50;1.45;4.44;0.03;1.75;1.39;1.59
11 03 25;09 27;35028073;E;A;1022;39.68;26.43;15.81;2.89;5.50;3.34;0.09;1.86;1.33;1.50
11 03 25;09 44;35028073;S;A;1022;45.93;29.68;13.06;0.74;1.21;3.26;0.02;1.79;1.39;1.55
13 03 25;11 47;35028101;E;A;1523;45.72;27.95;12.42;3.52;3.68;3.40;0.07;1.85;1.46;1.64
14 03 25;07 49;35028101;S;A;1523;45.31;28.95;10.69;1.30;1.47;3.17;0.03;1.74;1.41;1.57
18 03 25;05 37;35028137;E;A;1022;40.31;24.92;16.14;1.90;4.39;2.91;0.06;2.03;1.45;1.62
18 03 25;05 54;35028137;S;A;1022;45.98;30.37;13.82;0.64;1.15;3.46;0.02;1.77;1.36;1.51
21 03 25;02 09;35028164;E;A;1022;39.31;28.66;14.70;2.97;5.18;4.00;0.09;1.65;1.20;1.37
21 03 25;02 16;35028164;S;A;1022;54.99;31.94;11.18;0.89;0.82;3.64;0.02;1.86;1.55;1.72
27 03 25;11 46;35028200;E;A;1030;42.15;32.85;10.43;2.30;5.21;2.44;0.05;1.49;1.19;1.28
27 03 25;11 13;35028200;S;A;1030;46.54;33.53;10.87;0.87;1.28;2.64;0.01;1.59;1.29;1.39
27 03 25;13 04;35028200;S;A;1030;46.34;32.87;10.84;0.89;1.29;2.60;0.01;1.61;1.31;1.41
01 04 25;11 40;35028299;S;A;3702;52.53;32.57;7.21;0.77;1.41;1.98;0.02;1.73;1.52;1.61
03 04 25;06 03;35028300;S;A;3702;48.29;31.23;9.84;0.89;0.85;3.46;0.02;1.68;1.39;1.55
15 04 25;07 19;35028474;E;A;3702;45.94;29.48;9.02;1.72;4.24;2.96;0.06;1.69;1.42;1.56
18 04 25;05 40;35028514;E;A;1030;49.66;25.30;8.85;2.27;3.88;2.47;0.05;2.11;1.79;1.96
18 04 25;05 47;35028514;S;A;1030;51.93;32.27;8.04;0.83;1.03;2.64;0.02;1.72;1.49;1.61
22 04 25;05 34;35028603;E;A;3702;45.01;32.09;14.20;1.45;1.69;2.75;0.03;1.70;1.29;1.40
22 04 25;06 09;35028514;S;A;1030;51.51;31.90;8.02;0.93;1.04;2.67;0.02;1.72;1.49;1.61
23 04 25;08 24;35028514;S;B;1030;51.58;32.01;7.99;0.90;1.05;2.68;0.02;1.72;1.49;1.61
23 04 25;08 48;35028603;S;B;3702;51.71;31.01;9.18;1.02;3.34;2.64;0.03;1.81;1.54;1.67
14 05 25;00 14;35028789;E;A;3460;42.59;29.64;10.20;1.96;3.60;3.30;0.06;1.60;1.29;1.44
14 05 25;00 21;35028789;S;A;3460;49.63;30.91;9.50;0.78;1.06;3.25;0.02;1.73;1.45;1.61
15 05 25;06 39;35028820;E;A;3460;45.16;26.55;12.86;2.45;4.49;3.88;0.07;1.91;1.48;1.70
15 05 25;06 55;35028820;S;A;3460;47.07;29.87;10.58;1.29;1.41;3.60;0.03;1.72;1.41;1.58
20 05 25;10 35;35028872;E;A;3460;50.45;28.03;8.96;1.50;2.52;2.52;0.04;1.94;1.65;1.80
20 05 25;10 52;35028872;S;A;3460;56.16;31.98;6.02;0.80;0.42;2.97;0.02;1.78;1.61;1.76
22 05 25;11 16;35028898;E;A;3460;41.67;30.24;9.47;2.31;4.87;2.75;0.05;1.55;1.26;1.38
22 05 25;11 33;35028898;S;A;3460;47.05;30.73;9.55;0.73;1.18;3.00;0.01;1.68;1.39;1.53
28 05 25;06 30;35028944;S;B;1030;47.87;28.77;11.15;0.77;1.17;3.03;0.02;1.86;1.51;1.66
08 08 25;09 34;35029148;E;A;1022;45.82;28.88;9.24;1.92;3.18;2.73;0.04;1.74;1.45;1.59
08 08 25;09 42;35029148;S;A;1022;55.03;28.89;8.47;0.48;0.66;2.35;0.02;2.03;1.76;1.90
08 08 25;09 49;35029176;E;A;1022;43.87;30.01;11.47;1.79;3.14;2.66;0.04;1.69;1.34;1.46
08 08 25;09 56;35029176;S;A;1022;52.53;28.71;10.53;1.45;0.94;2.31;0.02;2.03;1.69;1.83
12 08 25;03 11;35029146;S;A;1022;50.14;29.32;8.42;0.94;0.83;2.11;0.02;1.86;1.60;1.71
12 08 25;14 34;35029146;E;A;1022;44.74;25.73;9.84;4.47;3.84;2.81;0.07;1.91;1.57;1.74
12 08 25;14 50;35029146;S;A;1022;49.76;29.14;8.30;1.10;0.86;2.17;0.03;1.85;1.59;1.71
13 08 25;10 00;35029246;S;A;1022;49.56;28.73;8.31;1.19;0.85;2.27;0.03;1.87;1.60;1.73
13 08 25;10 21;35029246;E;A;1022;44.28;24.94;9.47;4.43;3.79;2.75;0.06;1.94;1.60;1.78
13 08 25;23 26;35029278;E;A;1011;42.12;28.32;11.45;5.14;5.72;3.34;0.11;1.69;1.33;1.49
13 08 25;23 42;35029278;S;A;1011;49.82;29.51;8.70;1.12;3.19;2.44;0.04;1.83;1.56;1.69
14 08 25;23 28;35029287;E;A;1011;40.28;31.36;11.40;2.46;3.52;3.43;0.04;1.49;1.16;1.28
15 08 25;08 39;35029287;S;A;1011;52.51;28.53;9.47;2.35;0.90;2.94;0.02;1.97;1.67;1.84
21 08 25;09 46;35029386;S;A;1523;47.56;29.42;10.02;0.45;1.58;2.75;0.02;1.79;1.48;1.62
21 08 25;09 53;35029299;E;A;1011;42.35;29.91;12.03;3.64;5.67;3.04;0.06;1.65;1.29;1.42
21 08 25;10 52;35029386;S;A;1523;47.55;29.36;10.00;0.49;1.57;2.81;0.03;1.79;1.48;1.62
21 08 25;10 59;35029299;S;A;1011;49.90;30.04;8.97;1.51;3.28;2.30;0.04;1.82;1.54;1.66
21 08 25;12 03;35029393;E;A;1523;41.98;29.79;12.70;2.45;3.74;4.20;0.07;1.61;1.24;1.41
21 08 25;12 10;35029393;S;A;1523;54.03;28.55;10.09;1.07;0.63;3.19;0.02;2.02;1.70;1.89
21 08 25;13 39;35029386;E;A;1523;48.53;26.08;10.53;1.98;3.63;2.53;0.05;2.06;1.70;1.86
26 08 25;04 41;35029441;E;A;1022;43.06;31.45;10.33;1.95;4.10;2.54;0.04;1.57;1.27;1.37
26 08 25;04 48;35029441;S;A;1022;47.59;29.12;8.12;0.56;1.57;2.11;0.01;1.78;1.52;1.63
28 08 25;05 05;35029473;E;A;1022;40.61;30.66;11.88;2.66;4.90;2.93;0.05;1.56;1.21;1.32
28 08 25;05 12;35029473;S;A;1022;51.40;29.28;9.16;0.44;0.85;2.48;0.02;1.91;1.62;1.76
02 09 25;06 42;35029512;E;A;1022;48.46;25.96;11.64;2.44;3.42;2.44;0.04;2.12;1.71;1.87
02 09 25;06 59;35029512;S;A;1022;48.01;28.81;10.68;1.06;2.26;2.34;0.03;1.88;1.54;1.67
02 09 25;13 56;35029522;E;A;1022;45.89;30.06;11.09;2.05;4.03;2.84;0.04;1.73;1.39;1.53
02 09 25;14 03;35029522;S;A;1022;45.41;31.51;11.38;1.60;3.07;2.58;0.03;1.67;1.33;1.44
09 09 25;06 07;35029571;E;A;1022;40.02;31.02;11.07;4.34;5.87;3.24;0.07;1.49;1.17;1.29
09 09 25;06 15;35029571;S;A;1022;45.25;30.57;11.53;1.39;2.02;2.90;0.03;1.70;1.35;1.48
12 09 25;04 06;35029613;E;A;1011;43.31;31.55;10.97;2.04;3.71;2.97;0.04;1.57;1.25;1.37
12 09 25;04 13;35029613;S;A;1011;38.08;25.13;7.82;0.24;1.39;3.07;0.01;1.63;1.35;1.52
16 09 25;11 12;35029681;E;A;1022;47.16;27.40;10.27;2.51;3.83;2.89;0.06;1.90;1.56;1.72
16 09 25;11 29;35029681;S;A;1022;54.62;28.90;8.69;0.68;0.94;2.65;0.02;2.01;1.73;1.89
16 09 25;11 36;35029686;E;A;1022;51.59;24.65;10.25;2.00;3.51;2.47;0.05;2.28;1.90;2.09
16 09 25;11 43;35029686;S;A;1022;54.27;28.60;8.74;0.52;0.85;2.58;0.02;2.02;1.74;1.90
18 09 25;06 50;35029740;E;A;1011;41.75;29.71;10.65;5.83;7.05;2.79;0.10;1.61;1.28;1.41
24 09 25;05 49;35029777;E;A;1523;43.38;30.09;12.74;2.88;3.14;4.16;0.06;1.64;1.27;1.44
24 09 25;05 57;35029777;S;A;1523;54.08;28.09;9.44;1.27;1.37;2.95;0.03;2.05;1.74;1.93
29 09 25;08 53;35029740;E;B;1011;41.88;29.21;10.57;6.27;7.14;3.00;0.12;1.63;1.30;1.43
29 09 25;09 00;35029740;S;B;1011;51.08;30.77;7.55;1.01;2.02;2.00;0.03;1.79;1.56;1.66
30 09 25;09 52;35029874;E;A;1011;41.79;31.33;12.12;2.50;4.02;4.21;0.06;1.52;1.18;1.33
30 09 25;10 09;35029874;S;A;1011;50.28;30.01;8.90;1.00;1.59;3.24;0.03;1.78;1.51;1.68
30 09 25;10 36;35029820;E;A;1022;42.82;30.85;10.63;2.69;3.57;3.35;0.05;1.56;1.25;1.39
30 09 25;10 43;35029820;S;A;1022;49.54;28.95;8.01;1.02;1.28;1.82;0.03;1.87;1.61;1.71
01 10 25;05 46;35029874;E;A;1011;41.61;31.13;11.91;2.59;4.01;4.23;0.06;1.51;1.18;1.34
01 10 25;06 03;35029874;S;A;1011;50.05;29.79;8.81;1.09;1.59;3.25;0.03;1.78;1.51;1.68
02 10 25;10 44;35029915;E;A;1008;43.21;31.34;10.98;2.29;4.06;2.60;0.03;1.60;1.27;1.38
02 10 25;11 00;35029915;S;A;1008;47.52;30.12;10.47;0.81;1.09;2.38;0.02;1.78;1.46;1.58
07 10 25;05 15;35029972;E;A;3460;44.61;30.58;10.29;2.49;4.07;4.36;0.07;1.57;1.28;1.46
07 10 25;05 31;35029972;S;A;3460;46.75;29.33;9.65;0.95;2.26;4.13;0.04;1.69;1.40;1.59
07 10 25;15 02;35029970;E;A;3460;44.79;30.26;9.67;2.10;3.89;4.01;0.06;1.59;1.31;1.48
07 10 25;15 19;35029970;S;A;3460;47.34;30.02;7.90;0.84;2.09;2.97;0.03;1.67;1.43;1.58
09 10 25;05 41;35030005;E;A;3460;45.79;30.18;9.77;1.71;3.91;4.06;0.04;1.62;1.34;1.52
09 10 25;05 48;35030005;S;A;3460;48.72;30.09;8.20;0.78;2.16;3.01;0.03;1.72;1.47;1.62
14 10 25;11 04;35030065;E;A;3460;45.34;28.95;10.33;2.42;3.29;5.67;0.07;1.61;1.31;1.57
14 10 25;11 21;35030065;S;A;3460;45.88;29.79;10.08;1.20;2.37;5.81;0.04;1.57;1.29;1.54
15 10 25;11 06;35030059;E;A;3460;52.02;28.29;9.14;1.07;2.17;2.67;0.05;1.98;1.68;1.84
15 10 25;11 13;35030059;S;A;3460;51.33;29.62;8.07;0.42;1.51;2.39;0.03;1.86;1.60;1.73
04 11 25;04 58;35030271;E;A;3460;43.82;29.47;11.93;2.39;3.48;4.84;0.08;1.63;1.28;1.49
04 11 25;05 06;35030271;S;A;3460;47.77;28.05;10.51;0.43;1.30;4.71;0.03;1.78;1.46;1.70
11 11 25;06 40;35030348;E;A;1022;45.54;28.64;9.33;2.68;3.67;4.24;0.07;1.67;1.39;1.59
11 11 25;06 56;35030348;S;A;1022;49.98;30.09;7.84;1.67;1.97;2.12;0.05;1.79;1.55;1.66
11 11 25;12 36;35030355;E;A;1022;44.57;26.18;12.16;2.14;4.02;2.20;0.08;2.00;1.57;1.70
11 11 25;12 44;35030355;S;A;1022;50.20;29.49;7.28;1.63;1.66;1.71;0.04;1.84;1.61;1.70
14 11 25;05 19;35030383;E;A;1022;48.89;24.78;9.27;1.69;2.41;2.47;0.06;2.13;1.79;1.97
14 11 25;05 35;35030383;S;A;1022;52.61;28.52;8.15;0.34;1.50;2.14;0.03;1.98;1.72;1.84
18 11 25;04 52;35030417;E;A;1022;43.85;30.12;9.73;2.25;4.72;2.42;0.07;1.65;1.35;1.46
18 11 25;05 08;35030417;S;A;1022;50.94;29.88;7.83;0.87;2.16;2.42;0.03;1.82;1.58;1.70
18 11 25;15 42;35030383;E;A;1022;32.57;22.72;17.94;30.60;6.06;8.46;0.65;1.62;1.04;1.43
26 11 25;10 50;35030491;E;A;1008;45.42;25.45;11.01;4.03;4.08;6.09;0.11;1.79;1.44;1.78
26 11 25;10 57;35030491;S;A;1008;45.03;26.12;10.20;2.61;3.11;8.58;0.08;1.59;1.30;1.72
26 11 25;11 04;35030495;E;A;1008;50.04;26.41;9.66;1.47;2.03;2.27;0.03;2.08;1.75;1.89
26 11 25;11 11;35030495;S;A;1008;45.15;30.18;10.13;1.48;2.51;2.67;0.03;1.68;1.37;1.50
02 12 25;15 40;35030567;E;A;1022;48.53;30.50;7.62;1.76;3.49;1.75;0.05;1.74;1.50;1.59
02 12 25;15 57;35030567;S;A;1022;47.77;30.39;9.00;1.75;2.46;2.01;0.04;1.75;1.47;1.57
12 12 25;10 20;35030679;E;A;1523;47.33;27.31;10.91;1.81;2.86;3.63;0.08;1.88;1.53;1.73
12 12 25;10 27;35030679;S;A;1523;46.94;30.10;10.07;1.34;2.29;3.33;0.04;1.71;1.40;1.56
22 12 25;10 06;35030740;E;A;1008;39.74;28.77;10.69;6.69;6.11;2.26;0.17;1.63;1.28;1.38
22 12 25;10 13;35030740;S;A;1008;47.04;28.87;7.32;1.47;2.61;1.64;0.05;1.78;1.54;1.63
22 01 26;05 28;35031074;E;A;1012;47.04;27.02;8.97;2.94;3.30;3.25;0.08;1.85;1.55;1.74
22 01 26;05 45;35031074;S;A;1012;52.46;28.77;8.34;1.31;1.92;2.94;0.05;1.92;1.65;1.82
30 01 26;06 54;35031116;E;A;1011 CAU;50.18;23.28;8.01;2.36;2.20;3.56;0.08;2.17;1.87;2.16
30 01 26;07 11;35031116;S;A;1011CAU;43.63;28.74;10.52;3.02;4.69;3.97;0.09;1.66;1.33;1.52
05 02 26;09 33;35031255;E;A;1018 CAU;48.04;27.93;9.88;1.98;1.99;3.45;0.07;1.85;1.53;1.72
05 02 26;09 40;35031255;S;A;1018 CAU ;55.72;28.40;6.50;0.19;0.55;2.46;0.02;2.02;1.81;1.96
10 02 26;15 21;35031338;E;A;1018 CAU;46.86;26.91;9.35;1.96;1.96;3.31;0.05;1.86;1.55;1.74
10 02 26;15 37;35031338;S;A;1018 CAU;55.40;28.27;6.42;0.23;0.56;2.52;0.02;2.01;1.80;1.96
24 02 26;15 45;35031472;E;A;1022;46.18;28.28;9.35;1.92;2.73;3.66;0.06;1.74;1.45;1.63
24 02 26;16 02;35031472;S;A;1022;50.12;29.80;8.52;1.09;1.43;2.21;0.03;1.83;1.57;1.68
28 04 26;14 30;35032071;E;B;1022;42.81;28.83;10.63;2.31;4.12;3.82;0.07;1.64;1.31;1.49
28 04 26;14 38;35032071;S;B;1022;52.60;28.38;8.68;0.70;1.18;3.09;0.02;1.95;1.67;1.85
04 05 26;04 27;35032090;E;B;1022;46.30;28.03;9.33;2.52;3.29;3.15;0.08;1.78;1.49;1.65
04 05 26;04 35;35032090;S;B;1022;51.75;28.39;7.24;0.39;1.11;2.35;0.02;1.92;1.68;1.82
