date;time;heat_id;shift;steel_grade;CaO;SiO2;MgO;FeO;MnO;Al2O3;P2O5;BC;BT;BB;sample
06 03 23;16 54;35020782;A;1022;32.30;20.07;13.34;21.45;4.44;7.52;0.64;1.65;1.17;1.61;
06 03 23;17 02;35020788;C;1022;28.85;21.18;13.72;24.21;4.18;6.85;0.64;1.52;1.03;1.36;
08 03 23;11 50;35020730;C;1022;31.60;21.70;14.03;19.34;4.09;5.04;0.50;1.71;1.18;1.46;
08 03 23;12 07;35020749;C;1022;32.46;21.51;11.65;16.31;5.44;5.50;0.55;1.63;1.20;1.51;
08 03 23;12 16;35020730;C;1022;32.47;21.94;13.29;18.24;4.19;7.74;0.52;1.54;1.09;1.48;
08 03 23;12 23;35020749;C;1022;33.10;21.62;10.73;15.19;5.45;7.53;0.57;1.50;1.14;1.53;
10 03 23;09 50;35020713;C;1022;30.75;20.65;13.01;22.07;4.26;4.83;0.58;1.72;1.21;1.49;
10 03 23;10 07;35020713;C;1022;31.98;21.00;12.63;20.91;4.41;7.06;0.60;1.59;1.14;1.52;
14 03 23;15 10;35020832;A;1015;29.75;17.18;9.57;34.22;4.24;4.83;0.68;1.79;1.35;1.73;
14 03 23;15 26;35020832;A;1015;32.67;16.88;12.23;26.53;4.33;4.11;0.62;2.14;1.56;1.94;
14 03 23;15 49;35020832;A;1015;32.66;16.85;12.13;26.52;4.34;4.14;0.62;2.13;1.56;1.94;
15 03 23;11 54;35020849;A;1015;26.57;14.81;8.97;41.06;4.36;4.40;0.66;1.85;1.38;1.79;
15 03 23;12 11;35020849;A;1015;30.71;16.47;10.60;31.99;4.53;4.44;0.66;1.98;1.47;1.86;
16 03 23;08 18;35020846;B;1015;30.42;16.39;26.66;20.28;4.45;0.99;0.95;3.28;1.75;1.86;
16 03 23;08 34;35020846;B;1015;34.23;18.38;11.10;22.98;4.63;4.30;0.60;2.00;1.51;1.86;
17 03 23;08 17;35020866;A;1011;32.33;15.22;11.02;28.86;4.57;4.08;0.60;2.25;1.67;2.12;
17 03 23;08 33;35020866;A;1011;30.81;16.23;9.59;32.15;4.50;4.33;0.62;1.96;1.50;1.90;
17 03 23;16 45;35020880;B;1011;33.07;20.07;11.61;19.78;4.17;4.56;0.50;1.81;1.34;1.65;
17 03 23;17 01;35020880;B;1011;33.98;19.62;12.82;16.79;4.24;4.23;0.56;1.96;1.42;1.73;
21 03 23;16 51;35020922;C;1011;35.74;16.97;14.77;18.16;3.94;3.57;0.69;2.46;1.74;2.11;
22 03 23;11 22;35020950;;1008;28.94;17.46;10.76;33.50;4.25;3.47;0.84;1.90;1.38;1.66;
22 03 23;11 34;35020950;;1008;32.86;18.59;11.28;24.80;4.03;3.38;0.81;2.01;1.50;1.77;
27 03 23;16 00;35020998;A;1523;27.62;17.12;11.83;32.32;4.14;4.13;0.58;1.86;1.30;1.61;
27 03 23;16 07;35020998;A;1523;29.51;17.79;13.62;27.80;4.06;3.72;0.56;2.01;1.37;1.66;
27 03 23;16 15;35021003;C;1523;30.39;17.58;10.79;30.67;4.46;4.61;0.67;1.86;1.37;1.73;
27 03 23;16 22;35021003;C;1523;30.61;17.61;11.26;28.87;4.39;4.30;0.64;1.91;1.40;1.74;
28 03 23;07 43;35021045;C;1008;30.50;17.40;10.30;30.63;4.32;3.95;0.81;1.91;1.43;1.75;
28 03 23;08 00;35021045;C;1008;31.03;14.97;10.12;31.11;3.80;3.40;0.74;2.24;1.69;2.07;
30 03 23;08 51;35021034;C;1006;28.76;15.71;9.33;26.38;4.06;3.51;0.72;1.98;1.50;1.83;
30 03 23;08 58;35021034;C;1006;28.67;15.61;9.44;26.39;4.05;3.47;0.70;2.00;1.50;1.84;
30 03 23;09 06;35020972;A;1008;29.96;14.38;9.88;28.86;3.91;3.18;0.65;2.27;1.71;2.08;
30 03 23;09 13;35020972;A;1008;29.83;14.23;9.76;28.85;3.87;3.15;0.65;2.28;1.72;2.10;
30 03 23;09 20;35021023;C;1008;28.07;16.13;10.31;27.98;4.76;3.72;0.70;1.93;1.41;1.74;
30 03 23;09 28;35021023;C;1008;30.89;14.65;10.88;25.51;4.12;3.28;0.65;2.33;1.72;2.11;
30 03 23;09 35;35021045;C;1008;28.78;14.68;8.73;29.07;4.03;3.40;0.67;2.08;1.59;1.96;
30 03 23;09 42;35021045;C;1008;33.32;17.21;10.10;22.60;3.53;2.47;0.41;2.21;1.69;1.94;
31 03 23;01 18;35021072;C;1011;31.10;19.87;11.66;20.61;4.23;4.57;0.52;1.75;1.27;1.57;
31 03 23;01 25;35021072;C;1011;30.66;19.35;12.86;20.00;4.40;4.37;0.60;1.83;1.29;1.58;
31 03 23;01 33;35021082;B;1011;31.30;19.81;11.53;20.76;4.29;4.56;0.55;1.76;1.28;1.58;
31 03 23;01 40;35021082;B;1011;29.72;18.33;12.21;19.63;4.26;4.30;0.57;1.85;1.31;1.62;
31 03 23;01 47;35021091;A;1011;30.36;19.01;11.24;20.52;4.16;4.48;0.51;1.77;1.29;1.60;
31 03 23;01 54;35021091;A;1011;29.30;18.03;12.24;19.46;4.16;4.25;0.58;1.86;1.32;1.63;
31 03 23;12 21;1;C;1011;30.25;22.27;11.50;22.95;3.89;5.39;0.59;1.51;1.09;1.36;
31 03 23;12 37;2;C;1011;30.43;21.94;11.79;22.89;3.82;5.18;0.53;1.56;1.12;1.39;
03 04 23;13 44;35021142;A;1011;29.78;19.69;12.78;24.17;4.05;4.95;0.62;1.73;1.21;1.51;
03 04 23;14 01;35021142;A;1011;29.43;18.96;14.41;26.09;3.94;4.15;0.55;1.90;1.27;1.55;
03 04 23;15 53;35021128;C;1523;30.14;18.62;11.92;28.51;3.89;4.22;0.64;1.84;1.32;1.62;
03 04 23;16 30;35021128;C;1523;31.00;19.14;12.91;26.37;3.98;4.01;0.61;1.90;1.34;1.62;
06 04 23;11 45;35021208;C;1523;30.45;21.52;13.72;19.71;4.41;5.37;0.51;1.64;1.13;1.41;
06 04 23;12 01;35021208;C;1523;30.68;21.00;14.41;20.71;4.25;4.96;0.53;1.74;1.18;1.46;
06 04 23;12 09;35021195;C;1523;32.35;21.03;13.73;20.44;3.60;4.66;0.55;1.79;1.26;1.54;
06 04 23;12 45;35021195;C;1523;22.96;14.90;10.41;14.87;2.35;4.21;0.37;1.75;1.20;1.54;
08 04 23;10 56;35021162;C;1016;25.84;15.89;10.71;32.52;4.03;3.91;0.54;1.85;1.31;1.63;
08 04 23;11 13;35021162;C;1016;26.21;14.91;9.63;32.13;3.80;3.91;0.53;1.90;1.39;1.76;
08 04 23;11 20;35021174;A;1016;26.97;15.98;10.06;31.91;4.14;4.07;0.57;1.85;1.34;1.69;
08 04 23;11 27;35021174;A;1016;26.28;14.97;9.52;31.54;4.20;3.80;0.53;1.91;1.40;1.76;
08 04 23;11 35;35021239;A;1008;23.82;13.13;8.26;43.97;4.04;3.34;0.66;1.95;1.45;1.82;
08 04 23;11 42;35021239;A;1008;23.53;12.83;8.08;43.70;3.99;3.34;0.63;1.96;1.46;1.83;
08 04 23;11 49;35021232;B;1008;26.59;13.27;7.79;34.54;4.22;3.52;0.71;2.05;1.58;2.00;
08 04 23;11 56;35021232;B;1008;28.21;15.08;8.93;35.75;4.42;3.84;0.81;1.96;1.49;1.87;
11 04 23;10 15;35021263;C;1016;26.30;15.32;9.64;32.04;3.80;3.89;0.52;1.87;1.37;1.72;
11 04 23;10 46;35021263;C;1016;29.91;18.99;11.79;27.23;4.29;4.65;0.63;1.76;1.27;1.58;
11 04 23;10 53;35021257;A;1011;30.00;20.35;12.47;21.00;4.53;6.15;0.56;1.60;1.13;1.47;
11 04 23;11 16;35021257;A;1011;30.76;20.70;13.69;21.22;4.46;5.80;0.47;1.68;1.16;1.49;
12 04 23;08 37;35021273;C;1022;29.81;18.86;11.71;27.13;4.27;4.65;0.65;1.77;1.27;1.58;
12 04 23;08 45;35021273;C;1022;26.28;15.22;9.69;32.02;3.79;3.87;0.51;1.88;1.38;1.73;
12 04 23;10 38;35021278;B;1022;29.37;18.99;12.80;20.57;4.26;5.59;0.40;1.72;1.20;1.55;
12 04 23;10 46;35021278;B;1022;28.48;18.86;11.86;20.28;4.32;5.93;0.51;1.63;1.15;1.51;
13 04 23;04 26;35021305;B;1022;2.62;1.06;2.70;3.71;0.43;1.20;0.01;2.36;1.16;2.47;
13 04 23;04 56;35021305;B;1022;2.60;1.10;2.77;3.78;0.45;1.24;0.01;2.30;1.11;2.37;
13 04 23;10 04;35021305;B;1022;23.85;15.28;12.10;20.90;3.63;3.72;0.42;1.89;1.26;1.56;
13 04 23;10 12;35021305;B;1022;23.74;15.09;12.28;20.99;3.87;3.97;0.40;1.89;1.25;1.57;
13 04 23;15 14;35021305;B;1022;28.38;19.46;11.33;21.20;3.76;3.86;0.36;1.70;1.22;1.46;
13 04 23;15 22;35021305;B;1022;28.54;19.97;12.02;21.64;3.97;4.17;0.42;1.68;1.18;1.43;
13 04 23;15 36;35021286;C;1022;27.52;18.62;11.72;30.88;3.95;4.62;0.63;1.69;1.18;1.48;
13 04 23;15 44;35021286;C;1022;27.06;18.05;12.46;32.13;3.93;4.43;0.57;1.76;1.20;1.50;
14 04 23;01 05;35021320;C;1022;28.11;18.47;10.79;29.42;4.11;4.93;0.55;1.66;1.20;1.52;
14 04 23;01 13;35021320;C;1022;26.66;17.16;10.49;29.91;4.16;4.87;0.54;1.69;1.21;1.55;
14 04 23;16 55;35021334;A;1022;29.11;17.99;12.13;26.47;4.13;4.87;0.59;1.80;1.27;1.62;
14 04 23;17 11;35021334;A;1022;32.03;19.98;13.62;21.96;4.31;4.86;0.60;1.84;1.29;1.60;
17 04 23;11 35;35021348;;1022;29.10;18.92;11.57;29.19;4.14;4.56;0.56;1.73;1.24;1.54;
17 04 23;11 51;35021348;;1022;30.48;19.34;12.01;25.09;4.13;4.48;0.51;1.78;1.28;1.58;
17 04 23;12 10;35021343;C;1022;28.47;20.89;12.04;25.79;4.49;5.07;0.57;1.56;1.10;1.36;
17 04 23;12 17;35021343;C;1022;28.89;20.74;12.50;25.58;4.33;4.76;0.57;1.62;1.13;1.39;
18 04 23;11 53;35021368;A;1030;31.69;22.39;12.02;17.85;4.78;6.06;0.48;1.54;1.11;1.42;
18 04 23;12 10;35021368;A;1030;32.50;22.31;12.87;16.03;4.78;5.99;0.40;1.60;1.15;1.46;
19 04 23;11 12;35021393;C;1022;27.46;20.75;10.25;27.71;4.84;6.15;0.47;1.40;1.02;1.32;
19 04 23;11 28;35021393;C;1022;29.50;21.48;11.56;23.35;4.91;5.84;0.44;1.50;1.08;1.37;
19 04 23;12 00;35021386;A;1022;30.30;21.78;12.28;20.39;4.49;6.87;0.38;1.49;1.06;1.39;
19 04 23;12 07;35021386;A;1022;31.19;22.35;12.61;19.29;4.40;6.92;0.35;1.50;1.07;1.40;
20 04 23;15 48;35021421;B;1022;28.45;22.75;11.98;23.04;4.19;5.77;0.46;1.42;1.00;1.25;
20 04 23;16 14;35021421;B;1022;28.76;23.26;12.81;21.62;4.45;5.77;0.42;1.43;0.99;1.24;
21 04 23;11 51;35021438;C;1022;29.83;20.17;11.03;24.21;4.48;5.98;0.62;1.56;1.14;1.48;
21 04 23;11 58;35021438;C;1022;30.39;19.45;11.78;23.71;4.30;5.30;0.56;1.70;1.23;1.56;
21 04 23;16 38;35021446;B;1022;26.46;20.47;10.83;29.14;4.22;5.64;0.60;1.43;1.01;1.29;
21 04 23;16 54;35021446;B;1022;26.74;20.38;10.98;30.11;4.16;5.46;0.61;1.46;1.03;1.31;
24 04 23;17 07;35021482;C;1029;29.25;19.34;11.19;26.86;4.29;5.31;0.59;1.64;1.19;1.51;
24 04 23;17 23;35021482;C;1029;29.86;19.28;11.65;25.95;4.23;5.13;0.56;1.70;1.22;1.55;
25 04 23;10 50;35021491;C;1022;28.65;19.45;10.91;27.26;4.43;5.27;0.61;1.60;1.16;1.47;
25 04 23;11 06;35021491;C;1022;31.76;19.61;13.29;22.36;4.14;4.32;0.57;1.88;1.33;1.62;
25 04 23;17 11;35021470;A;1022;29.18;18.06;10.11;29.90;4.59;4.92;0.56;1.71;1.27;1.62;
26 04 23;07 02;35021470;A;1022;32.41;19.24;11.76;24.13;4.68;4.70;0.56;1.84;1.35;1.68;
26 04 23;15 05;35021511;C;1022;29.47;18.71;11.13;26.13;4.11;5.21;0.61;1.70;1.23;1.57;
26 04 23;15 21;35021511;C;1022;29.55;18.98;11.49;26.73;4.10;5.17;0.56;1.70;1.22;1.56;
27 04 23;15 50;35021523;A;1022;28.62;17.79;11.85;29.71;4.48;4.67;0.59;1.80;1.27;1.61;
27 04 23;16 06;35021523;A;1022;29.40;17.94;11.50;27.67;4.42;4.90;0.57;1.79;1.29;1.64;
28 04 23;16 04;35021498;B;1022;28.04;19.45;10.76;21.94;3.80;5.29;0.45;1.57;1.13;1.44;
28 04 23;16 13;35021498;B;1022;29.18;19.69;11.96;21.80;3.78;4.81;0.43;1.68;1.19;1.48;
28 04 23;16 22;35021501;A;1022;27.56;17.80;10.82;31.24;3.80;4.76;0.51;1.70;1.22;1.55;
28 04 23;16 30;35021501;A;1022;28.43;18.00;11.33;25.37;3.63;4.62;0.46;1.76;1.26;1.58;
28 04 23;16 38;35021531;C;1022;29.23;18.26;10.00;25.64;4.21;5.26;0.58;1.67;1.24;1.60;
28 04 23;16 54;35021531;C;1022;29.42;18.16;10.04;24.63;4.17;5.18;0.56;1.69;1.26;1.62;
28 04 23;17 13;35021517;B;1022;30.38;19.87;11.58;22.84;4.50;5.75;0.72;1.64;1.19;1.53;
28 04 23;22 04;35021517;B;1022;31.84;19.26;13.04;21.95;4.09;4.97;0.59;1.85;1.31;1.65;
28 04 23;22 13;35021476;A;1029;24.53;18.13;10.17;36.31;3.56;5.03;0.51;1.50;1.06;1.35;
28 04 23;22 25;3500216;A;1029;27.80;19.90;12.38;26.57;3.72;4.83;0.49;1.62;1.12;1.40;
03 05 23;16 24;35021573;A;1524;30.66;17.73;10.98;28.73;4.45;4.75;0.64;1.85;1.36;1.73;
03 05 23;16 31;35021573;A;1524;31.74;18.11;11.82;25.57;4.26;4.54;0.60;1.92;1.40;1.75;
03 05 23;16 38;35021555;C;1524;29.80;17.27;9.68;29.39;4.46;5.05;0.55;1.77;1.34;1.73;
03 05 23;16 57;35021555;C;1524;32.24;18.31;10.78;25.46;4.42;4.82;0.53;1.86;1.39;1.76;
04 05 23;09 16;35021593;;1022;31.09;18.23;10.68;26.10;4.75;4.72;0.62;1.82;1.35;1.71;
04 05 23;09 33;35021593;;1022;32.30;19.78;11.62;21.65;5.01;4.79;0.58;1.79;1.31;1.63;
04 05 23;11 13;35021582;C;1030;27.62;17.06;10.49;31.32;4.45;4.99;0.55;1.73;1.25;1.62;
04 05 23;11 20;35021582;C;1030;28.19;16.76;10.85;30.07;4.50;4.80;0.51;1.81;1.31;1.68;
04 05 23;17 03;35021598;;1022;27.19;18.39;10.15;24.49;3.67;4.68;0.41;1.62;1.18;1.48;
04 05 23;17 10;35021598;;1022;26.92;18.17;10.24;24.41;3.63;4.69;0.41;1.63;1.18;1.48;
05 05 23;10 02;35021602;C;1022;30.98;18.47;11.03;26.75;4.52;4.64;0.60;1.82;1.34;1.68;
05 05 23;10 18;35021602;C;1022;31.89;18.54;11.61;24.96;4.48;4.48;0.57;1.89;1.39;1.72;
08 05 23;16 21;35021615;C;1022;28.88;20.23;10.92;26.02;4.24;4.64;0.56;1.60;1.16;1.43;
08 05 23;16 38;35021615;C;1022;32.03;20.80;13.22;20.87;4.30;4.02;0.50;1.82;1.29;1.54;
08 05 23;16 45;35021641;C;1524;26.52;16.59;10.21;34.57;4.47;5.01;0.56;1.70;1.23;1.60;
08 05 23;16 52;35021641;C;1524;33.97;19.29;13.44;19.75;4.34;4.60;0.53;1.98;1.42;1.76;
10 05 23;09 36;35021672;A;1011;30.96;19.64;11.24;21.96;4.25;4.85;0.67;1.72;1.26;1.58;
10 05 23;09 53;35021672;A;1011;31.79;19.29;13.06;21.10;4.10;4.28;0.57;1.90;1.35;1.65;
10 05 23;10 00;35021678;C;1011;28.13;17.26;9.58;31.61;5.14;4.82;0.74;1.71;1.27;1.63;
10 05 23;10 08;35021678;C;1011;29.15;17.36;10.14;30.14;4.95;4.63;0.71;1.79;1.33;1.68;
10 05 23;12 25;35021658;C;1523;31.28;19.08;10.25;26.82;4.58;4.80;0.79;1.74;1.31;1.64;
10 05 23;12 32;35021658;C;1523;32.30;18.89;10.57;22.48;4.38;4.62;0.69;1.82;1.37;1.71;
11 05 23;13 27;35021703;C;1008;33.05;14.71;9.22;27.19;4.67;3.63;0.88;2.30;1.80;2.25;
11 05 23;13 34;35021703;C;1008;34.33;14.76;11.71;29.66;4.68;3.21;0.92;2.56;1.91;2.32;
11 05 23;13 41;35021697;;1008;25.68;15.18;9.05;39.20;3.62;4.16;0.68;1.80;1.33;1.69;
11 05 23;13 49;35021697;;1008;25.39;14.88;10.56;42.45;3.72;3.86;0.68;1.92;1.35;1.71;
12 05 23;16 08;35021714;C;1523;26.57;14.58;10.36;37.60;4.39;3.76;0.58;2.01;1.45;1.82;
12 05 23;16 25;35021714;C;1523;31.11;17.34;11.38;29.85;4.21;3.78;0.56;2.01;1.47;1.79;
15 05 23;11 55;35021708;A;1008;32.75;15.74;10.22;31.42;4.40;3.90;1.03;2.19;1.67;2.08;
15 05 23;12 02;35021708;A;1008;33.37;14.89;10.66;29.75;4.08;3.45;0.94;2.40;1.82;2.24;
17 05 23;10 20;35021741;A;1011;30.37;16.75;10.44;28.63;4.14;4.58;0.68;1.91;1.42;1.81;
17 05 23;10 27;35021741;A;1011;29.71;16.08;10.09;28.17;4.05;4.45;0.66;1.94;1.45;1.85;
17 05 23;10 34;35021751;C;1008;30.18;13.26;8.88;39.14;3.42;3.06;0.79;2.39;1.85;2.28;
17 05 23;10 41;35021751;C;1008;29.98;13.10;8.71;39.01;3.38;3.05;0.77;2.39;1.86;2.29;
17 05 23;10 49;35021748;A;1008;29.52;14.12;9.84;38.76;3.32;2.86;0.64;2.32;1.74;2.09;
17 05 23;10 56;35021748;A;1008;29.22;13.78;9.52;38.27;3.27;2.82;0.64;2.33;1.76;2.12;
23 05 23;16 30;35021814;;1523;30.64;20.84;10.87;22.02;4.69;5.44;0.62;1.58;1.17;1.47;
23 05 23;16 46;35021814;;1523;30.94;20.36;11.88;22.07;4.46;4.96;0.56;1.69;1.22;1.52;
23 05 23;16 54;35021820;A;1523;31.70;22.04;12.26;19.51;4.40;5.41;0.60;1.60;1.15;1.44;
23 05 23;17 01;35021820;A;1523;31.58;20.88;12.16;20.67;4.15;4.85;0.55;1.70;1.23;1.51;
23 05 23;17 08;35021844;A;1011;24.26;15.73;9.48;38.30;4.40;4.77;0.65;1.65;1.18;1.54;
23 05 23;17 15;35021844;A;1011;25.41;16.15;10.31;37.56;4.16;4.32;0.62;1.75;1.24;1.57;
23 05 23;17 23;35021850;C;1022;30.36;20.05;10.09;23.31;4.61;5.87;0.59;1.56;1.17;1.51;
23 05 23;17 30;35021850;C;1022;33.33;21.55;12.61;16.79;4.70;5.40;0.49;1.70;1.24;1.55;
25 05 23;11 49;35021913;A;1022;28.23;22.39;11.09;24.01;4.24;5.47;0.64;1.41;1.01;1.26;
25 05 23;12 06;35021913;A;1022;30.04;19.82;13.37;22.21;4.23;4.63;0.70;1.78;1.23;1.52;
25 05 23;12 13;35021886;A;1022;27.79;20.97;11.56;25.58;3.80;5.48;0.46;1.49;1.05;1.33;
25 05 23;13 39;35021886;A;1022;28.81;21.99;12.27;22.35;3.92;5.46;0.48;1.50;1.05;1.31;
25 05 23;13 46;35021875;C;1029;28.96;17.47;10.23;30.29;4.58;4.82;0.66;1.76;1.30;1.66;
25 05 23;13 53;35021875;C;1029;30.63;17.85;10.41;27.90;4.45;4.76;0.60;1.82;1.36;1.72;
25 05 23;14 00;35021806;C;1523;30.80;19.69;11.10;22.81;4.46;5.26;0.59;1.68;1.23;1.56;
25 05 23;16 04;35021871;;1022;29.08;17.00;10.76;25.61;4.28;4.10;0.51;1.89;1.38;1.71;
25 05 23;16 12;35021871;;1022;31.05;19.22;12.29;26.64;4.65;4.29;0.60;1.84;1.32;1.61;
29 05 23;14 34;35021936;C;1022;28.16;20.62;10.06;25.48;4.30;5.31;0.53;1.47;1.09;1.37;
29 05 23;14 51;35021936;C;1022;29.31;20.41;11.51;23.53;4.24;4.84;0.51;1.62;1.16;1.44;
29 05 23;15 19;35021970;C;1011;25.32;17.92;9.19;35.11;3.88;4.94;0.51;1.51;1.11;1.41;
29 05 23;15 42;35021970;C;1011;31.33;20.10;11.49;22.72;3.92;4.51;0.47;1.74;1.27;1.56;
31 05 23;12 01;35022005;A;1022;29.73;20.71;11.11;22.73;4.41;5.55;0.51;1.56;1.13;1.44;
31 05 23;12 09;35022005;A;1022;29.19;19.84;11.95;23.92;4.15;4.76;0.44;1.67;1.19;1.47;
31 05 23;12 16;35022009;C;1022;29.35;20.02;10.43;24.67;4.47;5.50;0.51;1.56;1.15;1.47;
31 05 23;12 23;35022009;C;1022;30.20;19.70;11.05;24.00;4.41;5.18;0.48;1.66;1.21;1.53;
01 06 23;09 44;35022025;A;1022;28.09;21.93;11.10;24.69;4.40;5.81;0.50;1.41;1.01;1.28;
01 06 23;10 00;35022025;A;1022;27.56;21.42;10.81;25.93;4.30;5.70;0.44;1.41;1.02;1.29;
01 06 23;10 21;35022033;C;1022;31.05;19.32;11.06;22.85;4.54;4.81;0.57;1.75;1.29;1.61;
01 06 23;10 28;35022033;C;1022;30.79;19.49;11.60;23.53;4.54;4.66;0.60;1.76;1.28;1.58;
02 06 23;13 06;35022049;C;1523;29.20;18.00;10.05;27.43;4.72;5.26;0.59;1.69;1.26;1.62;
02 06 23;13 23;35022049;C;1523;29.68;17.75;11.69;26.37;4.45;4.64;0.50;1.85;1.33;1.67;
02 06 23;14 50;35022027;A;1022;28.85;20.22;11.63;23.76;4.19;5.15;0.48;1.60;1.14;1.43;
05 06 23;15 04;35022094;A;1011;23.87;14.81;9.13;42.03;4.14;4.24;0.60;1.73;1.25;1.61;
05 06 23;15 11;35022094;A;1011;26.17;15.12;9.89;35.53;3.95;4.01;0.50;1.89;1.37;1.73;
05 06 23;15 52;35022096;C;1011;24.65;14.36;8.27;41.85;4.39;4.08;0.59;1.79;1.34;1.72;
07 06 23;12 22;35022096;C;1011;27.17;16.39;9.42;36.74;4.51;4.39;0.59;1.76;1.31;1.66;
07 06 23;12 39;35022149;C;1523;30.04;19.35;12.07;24.29;4.41;4.87;0.62;1.74;1.24;1.55;
07 06 23;12 46;35022149;C;1523;30.50;19.27;12.43;22.46;4.45;4.71;0.60;1.79;1.27;1.58;
07 06 23;14 32;35022145;A;1523;28.47;17.79;11.90;26.64;4.41;5.24;0.52;1.75;1.24;1.60;
07 06 23;14 40;35022145;A;1523;29.07;18.46;12.16;26.32;4.37;5.33;0.53;1.73;1.22;1.57;
09 06 23;08 30;35022078;C;1016;28.45;17.57;10.46;29.15;4.85;4.68;0.55;1.75;1.28;1.62;
09 06 23;08 47;35022078;C;1016;29.27;18.12;11.09;27.95;4.80;4.64;0.54;1.77;1.29;1.61;
09 06 23;08 54;35022130;C;1523;28.02;17.92;14.10;25.92;4.79;4.20;0.63;1.90;1.27;1.56;
09 06 23;09 01;35022130;C;1523;27.71;17.69;15.17;27.27;4.78;3.73;0.63;2.00;1.29;1.57;
09 06 23;09 09;35022168;A;1011;27.20;18.02;10.41;29.76;4.44;5.15;0.60;1.62;1.17;1.51;
09 06 23;09 16;35022168;A;1011;27.06;18.28;10.33;29.79;4.45;5.29;0.62;1.59;1.15;1.48;
09 06 23;09 23;35022184;C;1016;27.03;18.74;11.12;32.15;4.27;4.75;0.56;1.62;1.15;1.44;
09 06 23;09 31;35022184;C;1016;28.51;19.15;11.28;28.36;4.16;4.77;0.56;1.66;1.19;1.49;
10 06 23;07 34;35022172;B;1011;32.44;20.79;11.45;24.10;3.87;5.55;0.45;1.67;1.23;1.56;
14 06 23;11 38;35022216;C;1008;24.46;12.96;7.97;45.83;3.74;4.02;0.64;1.91;1.44;1.89;
14 06 23;11 55;35022216;C;1008;26.86;13.13;7.92;42.35;3.67;3.90;0.62;2.04;1.58;2.05;
14 06 23;15 41;35022216;C;1008;24.38;12.91;7.86;45.71;4.01;4.00;0.66;1.91;1.44;1.89;
14 06 23;15 48;35022216;C;1008;26.89;13.17;7.95;42.36;3.91;3.86;0.60;2.05;1.58;2.04;
15 06 23;14 07;35022237;C;1008;20.43;14.50;6.52;47.26;4.84;4.84;0.88;1.39;1.06;1.41;
15 06 23;14 23;35022237;C;1008;34.52;14.94;10.05;29.75;3.79;3.47;0.88;2.42;1.87;2.31;
15 06 23;14 47;35022230;A;1008;26.31;13.35;6.34;41.78;4.06;3.85;0.84;1.90;1.53;1.97;
15 06 23;14 54;35022230;A;1008;31.37;15.19;9.40;33.80;4.64;3.55;0.84;2.18;1.67;2.07;
15 06 23;15 01;35022279;A;1022;28.49;18.15;8.06;31.26;4.22;5.57;0.65;1.54;1.20;1.57;
15 06 23;15 08;35022280;A;1022;29.65;16.49;9.05;30.02;4.29;4.69;0.63;1.83;1.40;1.80;
15 06 23;15 16;35022280;A;1022;33.66;19.80;10.56;19.94;4.81;5.10;0.62;1.78;1.35;1.70;
19 06 23;21 09;35022311;A;1029;23.56;19.36;8.32;37.02;4.35;5.03;0.54;1.31;0.97;1.22;
19 06 23;21 26;35022311;A;1029;27.50;19.24;10.28;28.11;4.49;4.75;0.51;1.58;1.15;1.43;
19 06 23;21 33;35022344;A;1022;30.65;21.28;11.23;22.54;5.06;5.03;0.54;1.59;1.16;1.44;
19 06 23;21 40;35022344;A;1022;27.76;19.65;9.64;29.58;4.59;5.48;0.61;1.49;1.10;1.41;
20 06 23;12 33;35022311;A;1029;23.58;19.37;8.30;36.93;4.33;5.03;0.54;1.31;0.97;1.22;
20 06 23;16 05;35022350;C;1022;29.35;18.70;9.97;26.50;4.94;5.79;0.61;1.61;1.20;1.57;
20 06 23;16 21;35022350;C;1022;31.15;18.21;11.05;24.81;4.70;5.26;0.57;1.80;1.33;1.71;
20 06 23;16 47;35022332;C;1011;28.57;16.39;9.78;31.83;4.64;5.24;0.68;1.77;1.32;1.74;
20 06 23;16 54;35022332;C;1011;31.02;16.39;11.11;26.50;4.31;4.76;0.53;1.99;1.47;1.89;
20 06 23;22 32;35022368;A;1022;26.93;16.22;9.71;32.26;4.09;4.69;0.49;1.75;1.29;1.66;
20 06 23;22 48;35022368;A;1022;23.47;18.08;8.24;37.51;4.36;6.01;0.54;1.32;0.97;1.30;
21 06 23;15 32;35022373;C;1022;30.15;19.15;10.66;24.98;5.10;5.26;0.58;1.67;1.24;1.57;
21 06 23;15 39;35022373;C;1022;30.20;18.59;11.34;25.90;4.84;4.92;0.55;1.77;1.28;1.62;
21 06 23;22 36;35022390;A;1022;31.35;20.08;12.76;20.01;5.19;4.60;0.48;1.79;1.27;1.56;
21 06 23;22 55;35022390;A;1022;27.76;18.61;11.12;29.38;4.81;4.89;0.57;1.65;1.18;1.49;
23 06 23;22 31;35022401;A;1022;28.10;16.37;11.03;31.94;4.94;3.96;0.55;1.92;1.38;1.72;
23 06 23;22 47;35022401;A;1022;27.85;15.79;8.60;34.96;4.39;4.33;0.67;1.81;1.38;1.76;
28 06 23;05 11;35022430;A;1011;25.08;12.92;7.40;44.15;4.67;3.56;0.58;1.97;1.52;1.94;
28 06 23;05 28;35022430;A;1011;28.23;13.47;9.34;38.85;4.83;3.51;0.59;2.21;1.66;2.10;
28 06 23;05 35;35022420;A;1022;28.62;18.34;9.28;29.18;4.50;5.03;0.67;1.62;1.22;1.56;
